,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=9_cluster=8_seed=0,8,0.3204620462046205,"                                             samples n_samples
1  {s_59, s_197, s_199, s_74, s_172, s_182, s_61,...        17
2  {s_113, s_150, s_25, s_101, s_112, s_132, s_18...        24
3  {s_57, s_17, s_160, s_130, s_50, s_120, s_29, ...        33
4  {s_34, s_16, s_55, s_122, s_76, s_140, s_65, s...        26
5  {s_190, s_191, s_58, s_100, s_147, s_94, s_53,...        25
6  {s_26, s_54, s_72, s_171, s_14, s_119, s_105, ...        26
7  {s_7, s_24, s_118, s_138, s_146, s_66, s_69, s...        25",58.8417451381683
moCluster_m=5_cluster=4,4,0.31676413255360625,"                                             samples n_samples
1  {s_57, s_25, s_34, s_101, s_182, s_92, s_55, s...        57
2  {s_197, s_169, s_74, s_17, s_26, s_54, s_72, s...        35
3  {s_32, s_190, s_58, s_167, s_130, s_119, s_24,...        55",1.29468026161194
MOFA2_factors=10_cluster=9_seed=3,9,0.31666666666666665,"                                             samples n_samples
1  {s_190, s_150, s_191, s_25, s_58, s_100, s_112...        29
2  {s_101, s_24, s_177, s_3, s_192, s_194, s_98, ...        31
3  {s_59, s_199, s_74, s_61, s_167, s_42, s_90, s...        17
4  {s_50, s_113, s_172, s_183, s_36, s_40, s_7, s...        16
5  {s_157, s_32, s_57, s_1, s_26, s_22, s_139, s_...        18
6  {s_95, s_110, s_144, s_47, s_120, s_138, s_37,...        18
7  {s_197, s_169, s_17, s_72, s_171, s_119, s_31,...        26
8  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        26",1.03547093073527
MOFA2_factors=9_cluster=7_seed=1,7,0.31666666666666665,"                                             samples n_samples
1  {s_57, s_17, s_92, s_176, s_160, s_171, s_69, ...        29
2  {s_58, s_24, s_83, s_146, s_198, s_189, s_1, s...        28
3  {s_197, s_74, s_182, s_167, s_14, s_175, s_105...        22
4  {s_190, s_113, s_150, s_191, s_101, s_8, s_102...        29
5  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        26
6  {s_32, s_169, s_26, s_54, s_72, s_130, s_119, ...        31",58.7621445655823
MOFA2_factors=7_cluster=8_seed=3,8,0.31666666666666665,"                                             samples n_samples
1  {s_113, s_150, s_169, s_138, s_189, s_29, s_85...        20
2  {s_26, s_160, s_130, s_119, s_31, s_83, s_110,...        30
3  {s_140, s_0, s_99, s_117, s_178, s_89, s_55, s...        17
4  {s_32, s_57, s_17, s_92, s_176, s_171, s_50, s...        36
5  {s_197, s_74, s_182, s_54, s_167, s_14, s_175,...        21
6  {s_34, s_16, s_162, s_124, s_187, s_127, s_18,...        12
7  {s_58, s_101, s_72, s_7, s_66, s_40, s_159, s_...        24",49.0490472316742
moCluster_m=9_cluster=6,6,0.3160365226337448,"                                             samples n_samples
1  {s_197, s_190, s_113, s_74, s_191, s_26, s_92,...        70
2  {s_150, s_169, s_34, s_17, s_54, s_100, s_101,...        56
3                                        {s_2, s_16}         2
4  {s_57, s_25, s_58, s_94, s_83, s_118, s_138, s...        36
5  {s_32, s_167, s_130, s_73, s_110, s_189, s_40,...        28",2.40810031890869
moCluster_m=4_cluster=7,7,0.31499768999769,"                                             samples n_samples
1  {s_34, s_122, s_158, s_76, s_140, s_65, s_89, ...        20
2  {s_57, s_169, s_17, s_54, s_101, s_92, s_72, s...        43
3  {s_32, s_58, s_167, s_160, s_130, s_119, s_31,...        49
4  {s_190, s_113, s_150, s_100, s_7, s_53, s_118,...        30
5  {s_191, s_25, s_16, s_112, s_147, s_94, s_24, ...        23
6  {s_197, s_74, s_182, s_26, s_55, s_14, s_175, ...        34",1.03955441713333
MOFA2_factors=9_cluster=9_seed=0,9,0.3111111111111111,"                                             samples n_samples
1  {s_113, s_150, s_25, s_101, s_112, s_7, s_118,...        42
2  {s_59, s_197, s_199, s_172, s_182, s_61, s_16,...        14
3  {s_178, s_0, s_34, s_55, s_43, s_187, s_127, s...        14
4              {s_74, s_14, s_96, s_174, s_73, s_65}         6
5  {s_57, s_169, s_176, s_160, s_130, s_105, s_83...        28
6  {s_32, s_17, s_26, s_54, s_92, s_72, s_171, s_...        28
7  {s_140, s_99, s_117, s_153, s_78, s_141, s_19,...        13
8  {s_190, s_191, s_58, s_100, s_147, s_94, s_53,...        29",58.7226648330688
MOFA2_factors=8_cluster=5_seed=2,5,0.3111111111111111,"                                             samples n_samples
1  {s_197, s_74, s_34, s_16, s_167, s_55, s_122, ...        44
2  {s_2, s_6, s_121, s_92, s_84, s_160, s_176, s_...        12
3  {s_32, s_169, s_190, s_191, s_26, s_52, s_100,...        72
4  {s_57, s_113, s_150, s_25, s_17, s_58, s_101, ...        64",54.8934338092804
MOFA2_factors=5_cluster=8_seed=2,8,0.3111111111111111,"                                             samples n_samples
1  {s_178, s_0, s_34, s_16, s_89, s_55, s_43, s_1...        18
2  {s_140, s_117, s_187, s_122, s_18, s_14, s_82,...        10
3  {s_88, s_150, s_25, s_112, s_53, s_118, s_138,...        38
4  {s_26, s_146, s_50, s_110, s_125, s_135, s_9, ...        32
5  {s_57, s_169, s_17, s_92, s_72, s_176, s_171, ...        27
6  {s_32, s_54, s_160, s_130, s_119, s_83, s_40, ...        20
7  {s_190, s_113, s_191, s_58, s_100, s_101, s_14...        34",40.8692662715912
moCluster_m=5_cluster=5,5,0.3098196881091618,"                                             samples n_samples
1  {s_57, s_25, s_34, s_101, s_182, s_92, s_55, s...        57
2  {s_197, s_169, s_74, s_17, s_26, s_54, s_72, s...        35
3  {s_32, s_190, s_58, s_167, s_130, s_119, s_24,...        55
4  {s_113, s_150, s_191, s_100, s_176, s_7, s_146...        20",1.29489177862803
MOFA2_factors=8_cluster=8_seed=2,8,0.3055555555555556,"                                             samples n_samples
1  {s_113, s_150, s_101, s_171, s_119, s_29, s_13...        21
2  {s_197, s_17, s_7, s_94, s_105, s_1, s_125, s_...        19
3  {s_157, s_132, s_53, s_58, s_11, s_37, s_42, s...        18
4  {s_182, s_54, s_92, s_176, s_160, s_130, s_65,...        20
5  {s_190, s_57, s_169, s_72, s_31, s_118, s_146,...        25
6  {s_25, s_100, s_112, s_147, s_83, s_51, s_165,...        28
7  {s_74, s_34, s_16, s_167, s_55, s_122, s_14, s...        35",54.4379184246063
MOFA2_factors=7_cluster=10_seed=3,10,0.3055555555555556,"                                             samples n_samples
1  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        27
2  {s_150, s_191, s_58, s_147, s_7, s_118, s_66, ...        28
3  {s_95, s_157, s_129, s_40, s_77, s_139, s_37, ...        15
4  {s_57, s_110, s_183, s_1, s_17, s_125, s_144, ...        18
5                   {s_169, s_152, s_29, s_75, s_85}         5
6  {s_113, s_25, s_100, s_112, s_94, s_53, s_138,...        25
7  {s_21, s_131, s_190, s_15, s_4, s_11, s_84, s_...        18
8  {s_32, s_101, s_92, s_176, s_171, s_50, s_9, s...        22
9  {s_74, s_182, s_54, s_167, s_14, s_175, s_105,...        22",49.6700124740601
moCluster_m=3_cluster=9,9,0.30543054305430545,"                                             samples n_samples
1  {s_34, s_55, s_147, s_122, s_76, s_140, s_65, ...        23
2  {s_190, s_169, s_17, s_54, s_92, s_72, s_171, ...        29
3  {s_57, s_26, s_167, s_176, s_119, s_31, s_146,...        40
4  {s_150, s_100, s_7, s_53, s_177, s_187, s_3, s...        20
5  {s_113, s_191, s_58, s_101, s_160, s_130, s_94...        40
6  {s_95, s_172, s_189, s_25, s_16, s_121, s_84, ...        18
7  {s_157, s_32, s_110, s_40, s_128, s_93, s_27, ...         9
8    {s_197, s_125, s_42, s_96, s_105, s_193, s_162}         7",47.5777361392975
moCluster_m=3_cluster=10,10,0.3019700118159964,"                                             samples n_samples
1  {s_34, s_55, s_147, s_122, s_76, s_140, s_65, ...        21
2  {s_190, s_169, s_17, s_54, s_92, s_72, s_171, ...        29
3  {s_57, s_26, s_167, s_176, s_119, s_31, s_146,...        40
4  {s_150, s_100, s_7, s_53, s_177, s_187, s_3, s...        20
5  {s_113, s_191, s_58, s_101, s_160, s_130, s_94...        40
6  {s_95, s_172, s_189, s_25, s_16, s_121, s_84, ...        18
7  {s_157, s_32, s_110, s_40, s_128, s_93, s_27, ...         9
8    {s_197, s_125, s_42, s_96, s_105, s_193, s_162}         7
9  {s_59, s_178, s_199, s_74, s_182, s_61, s_78, ...        14",47.8041071891785
MOFA2_factors=5_cluster=5_seed=1,5,0.3,"                                             samples n_samples
1  {s_191, s_25, s_16, s_58, s_100, s_55, s_147, ...        54
2  {s_190, s_113, s_150, s_34, s_101, s_112, s_12...        43
3  {s_197, s_167, s_160, s_130, s_171, s_14, s_11...        40
4  {s_57, s_17, s_54, s_92, s_72, s_176, s_105, s...        27",41.6986784934998
MOFA2_factors=5_cluster=4_seed=1,4,0.3,"                                             samples n_samples
1  {s_190, s_113, s_150, s_34, s_112, s_122, s_53...        45
2  {s_32, s_74, s_182, s_92, s_72, s_160, s_171, ...        46
3  {s_197, s_57, s_165, s_169, s_26, s_17, s_54, ...        54",42.6798214912415
moCluster_m=5_cluster=6,6,0.29885477582846004,"                                             samples n_samples
1  {s_57, s_25, s_34, s_101, s_182, s_92, s_55, s...        57
2  {s_197, s_169, s_74, s_17, s_26, s_54, s_72, s...        35
3  {s_32, s_190, s_58, s_167, s_130, s_119, s_24,...        49
4  {s_113, s_150, s_191, s_100, s_176, s_7, s_146...        20
5              {s_62, s_11, s_8, s_91, s_195, s_128}         6",1.29141461054484
moCluster_m=6_cluster=8,8,0.2982588737032722,"                                             samples n_samples
1  {s_197, s_74, s_26, s_55, s_122, s_14, s_175, ...        30
2  {s_190, s_57, s_150, s_169, s_17, s_54, s_72, ...        54
3  {s_16, s_167, s_176, s_171, s_105, s_73, s_110...        19
4  {s_132, s_191, s_62, s_121, s_4, s_11, s_112, ...        13
5  {s_25, s_182, s_92, s_160, s_130, s_158, s_94,...        30
6  {s_32, s_58, s_119, s_83, s_138, s_189, s_192,...        23
7  {s_21, s_87, s_113, s_81, s_15, s_100, s_101, ...        15",1.57115354935328
moCluster_m=6_cluster=7,7,0.2982588737032722,"                                             samples n_samples
1  {s_197, s_74, s_26, s_55, s_122, s_14, s_175, ...        30
2  {s_190, s_57, s_150, s_169, s_17, s_54, s_72, ...        54
3  {s_16, s_167, s_176, s_171, s_105, s_73, s_110...        19
4  {s_113, s_191, s_100, s_101, s_112, s_132, s_8...        28
5  {s_25, s_182, s_92, s_160, s_130, s_158, s_94,...        30
6  {s_32, s_58, s_119, s_83, s_138, s_189, s_192,...        23",1.5847815712293
moCluster_m=5_cluster=8,8,0.2962840232577075,"                                             samples n_samples
1  {s_0, s_34, s_185, s_55, s_90, s_124, s_19, s_...        12
2  {s_169, s_17, s_54, s_72, s_171, s_105, s_193,...        22
3  {s_32, s_190, s_58, s_167, s_130, s_119, s_24,...        49
4  {s_113, s_150, s_191, s_100, s_176, s_7, s_146...        20
5  {s_57, s_25, s_182, s_101, s_92, s_160, s_158,...        45
6              {s_62, s_11, s_8, s_91, s_195, s_128}         6
7  {s_88, s_16, s_112, s_147, s_122, s_53, s_65, ...        33",1.41148707469304
moCluster_m=5_cluster=7,7,0.2946005215742058,"                                             samples n_samples
1  {s_57, s_25, s_34, s_101, s_182, s_92, s_55, s...        57
2  {s_169, s_17, s_54, s_72, s_171, s_105, s_193,...        22
3  {s_32, s_190, s_58, s_167, s_130, s_119, s_24,...        49
4  {s_113, s_150, s_191, s_100, s_176, s_7, s_146...        20
5              {s_62, s_11, s_8, s_91, s_195, s_128}         6
6  {s_88, s_16, s_112, s_147, s_122, s_53, s_65, ...        33",1.29150204261144
MOFA2_factors=6_cluster=10_seed=1,10,0.29444444444444445,"                                             samples n_samples
1  {s_0, s_99, s_117, s_16, s_167, s_127, s_141, ...        14
2  {s_32, s_160, s_110, s_198, s_1, s_40, s_37, s...        20
3  {s_197, s_74, s_182, s_54, s_14, s_175, s_105,...        21
4  {s_95, s_129, s_152, s_36, s_70, s_176, s_79, ...        14
5  {s_178, s_34, s_89, s_55, s_43, s_187, s_56, s...        15
6  {s_190, s_25, s_147, s_7, s_118, s_138, s_97, ...        22
7  {s_58, s_100, s_24, s_66, s_146, s_189, s_177,...        28
8  {s_113, s_150, s_191, s_101, s_112, s_94, s_53...        23
9  {s_57, s_169, s_17, s_92, s_72, s_171, s_50, s...        32",44.7904033660889
MOFA2_factors=5_cluster=10_seed=2,10,0.29444444444444445,"                                             samples n_samples
1  {s_25, s_100, s_94, s_53, s_24, s_69, s_132, s...        22
2  {s_190, s_113, s_191, s_15, s_101, s_173, s_7,...        14
3  {s_117, s_43, s_187, s_122, s_18, s_158, s_65,...        13
4  {s_58, s_112, s_147, s_118, s_138, s_146, s_66...        22
5  {s_32, s_54, s_160, s_130, s_119, s_83, s_40, ...        20
6  {s_57, s_169, s_17, s_92, s_72, s_176, s_171, ...        26
7  {s_133, s_41, s_150, s_4, s_84, s_177, s_3, s_...        16
8  {s_26, s_50, s_110, s_125, s_135, s_9, s_142, ...        31
9  {s_197, s_74, s_182, s_167, s_14, s_175, s_105...        22",40.6151835918427
moCluster_m=5_cluster=9,9,0.28943278943278944,"                                             samples n_samples
1  {s_0, s_34, s_185, s_55, s_90, s_124, s_19, s_...        12
2  {s_169, s_17, s_54, s_72, s_171, s_105, s_193,...        22
3  {s_190, s_167, s_130, s_119, s_24, s_31, s_73,...        40
4  {s_113, s_150, s_191, s_100, s_176, s_7, s_146...        20
5  {s_57, s_25, s_182, s_101, s_92, s_160, s_158,...        45
6              {s_62, s_11, s_8, s_91, s_195, s_128}         6
7  {s_32, s_58, s_136, s_83, s_192, s_98, s_12, s...         9
8  {s_88, s_16, s_112, s_147, s_122, s_53, s_65, ...        33",1.31061214208603
MOFA2_factors=5_cluster=6_seed=1,6,0.28888888888888886,"                                             samples n_samples
1  {s_190, s_113, s_150, s_34, s_112, s_122, s_53...        47
2  {s_191, s_25, s_16, s_58, s_100, s_101, s_55, ...        52
3  {s_197, s_17, s_54, s_176, s_130, s_105, s_83,...        32
4  {s_32, s_57, s_74, s_169, s_92, s_72, s_14, s_...        30
5  {s_182, s_167, s_160, s_171, s_119, s_175, s_7...        24",41.3342106342316
MOFA2_factors=8_cluster=10_seed=3,10,0.28888888888888886,"                                             samples n_samples
1  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        26
2  {s_32, s_17, s_72, s_110, s_1, s_29, s_177, s_...        27
3  {s_119, s_40, s_120, s_37, s_159, s_135, s_116...        26
4  {s_21, s_87, s_41, s_62, s_25, s_152, s_185, s...        18
5  {s_197, s_182, s_61, s_78, s_167, s_42, s_90, ...        12
6  {s_131, s_71, s_132, s_150, s_191, s_101, s_11...        16
7  {s_113, s_147, s_7, s_53, s_138, s_69, s_189, ...        19
8  {s_190, s_58, s_100, s_112, s_94, s_118, s_192...        19
9  {s_57, s_169, s_26, s_92, s_176, s_160, s_130,...        25",55.601026058197
moCluster_m=9_cluster=5,5,0.2869352869352869,"                                             samples n_samples
1  {s_197, s_190, s_113, s_74, s_191, s_26, s_92,...        70
2  {s_34, s_17, s_100, s_171, s_83, s_118, s_66, ...        92
3                                        {s_2, s_16}         2
4  {s_32, s_167, s_130, s_73, s_110, s_189, s_40,...        28",2.40325173536936
MOFA2_factors=9_cluster=9_seed=1,9,0.2833333333333333,"                                             samples n_samples
1  {s_197, s_74, s_182, s_54, s_167, s_14, s_175,...        23
2  {s_169, s_176, s_160, s_130, s_171, s_110, s_1...        24
3  {s_191, s_58, s_94, s_53, s_118, s_66, s_132, ...        28
4  {s_57, s_26, s_100, s_121, s_47, s_72, s_64, s...        16
5  {s_140, s_0, s_99, s_16, s_89, s_55, s_127, s_...        15
6  {s_32, s_119, s_31, s_83, s_146, s_189, s_1, s...        23
7  {s_17, s_92, s_50, s_125, s_44, s_85, s_180, s...        22
8  {s_178, s_117, s_34, s_43, s_187, s_122, s_18,...        12",58.7956669330597
MOFA2_factors=7_cluster=10_seed=0,10,0.2833333333333333,"                                             samples n_samples
1  {s_150, s_8, s_111, s_181, s_133, s_41, s_6, s...        19
2  {s_72, s_176, s_171, s_119, s_105, s_31, s_120...        20
3  {s_57, s_169, s_17, s_26, s_50, s_125, s_159, ...        19
4  {s_197, s_32, s_54, s_92, s_160, s_130, s_83, ...        23
5  {s_190, s_191, s_58, s_100, s_112, s_147, s_94...        30
6  {s_110, s_1, s_40, s_29, s_135, s_142, s_180, ...        20
7  {s_74, s_182, s_61, s_167, s_55, s_42, s_90, s...        15
8  {s_34, s_16, s_122, s_158, s_140, s_124, s_187...        21
9  {s_113, s_25, s_101, s_7, s_53, s_138, s_69, s...        24",49.8070764541626
MOFA2_factors=10_cluster=9_seed=4,9,0.2833333333333333,"                                             samples n_samples
1  {s_190, s_57, s_26, s_100, s_101, s_72, s_7, s...        30
2  {s_32, s_171, s_119, s_31, s_1, s_125, s_120, ...        32
3  {s_34, s_16, s_55, s_122, s_76, s_140, s_89, s...        19
4  {s_59, s_197, s_199, s_74, s_61, s_167, s_124,...        14
5  {s_99, s_90, s_42, s_141, s_19, s_158, s_102, ...        12
6  {s_169, s_17, s_53, s_24, s_110, s_40, s_37, s...        24
7  {s_113, s_25, s_58, s_112, s_147, s_94, s_189,...        28
8  {s_150, s_191, s_83, s_138, s_146, s_132, s_3,...        22",1.08404245773951
MOFA2_factors=7_cluster=8_seed=0,8,0.2816281628162816,"                                             samples n_samples
1  {s_34, s_16, s_122, s_158, s_140, s_187, s_127...        19
2  {s_0, s_89, s_55, s_56, s_18, s_76, s_82, s_11...         9
3  {s_57, s_169, s_17, s_26, s_72, s_146, s_50, s...        30
4  {s_150, s_7, s_177, s_8, s_142, s_111, s_181, ...        23
5  {s_190, s_113, s_25, s_101, s_53, s_24, s_118,...        32
6  {s_191, s_58, s_100, s_112, s_147, s_94, s_66,...        19
7  {s_197, s_74, s_182, s_167, s_14, s_175, s_193...        20",49.7250437736511
MOFA2_factors=7_cluster=5_seed=2,5,0.28052805280528054,"                                             samples n_samples
1  {s_197, s_57, s_17, s_54, s_167, s_176, s_130,...        44
2  {s_169, s_182, s_160, s_31, s_110, s_125, s_42...        28
3  {s_190, s_113, s_191, s_16, s_58, s_52, s_100,...        46
4  {s_150, s_25, s_34, s_112, s_7, s_122, s_158, ...        52",51.1919605731964
